Term,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,5.25,5.5,5.75,6,6.25,6.5,6.75,7,7.25,7.5,7.75,8,8.25,8.5,8.75,9,9.25,9.5,9.75,10,10.25,10.5,10.75,11,11.25,11.5,11.75,12,12.25,12.5,12.75,13,13.25,13.5,13.75,14,14.25,14.5,14.75,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30,Unnamed: 121
,25.0,50.0,75.0,100.0,125.0,150.0,175.0,200.0,225.0,250.0,275.0,300.0,325.0,350.0,375.0,400.0,425.0,450.0,475.0,500.0,525.0,550.0,575.0,600.0,625.0,650.0,675.0,700.0,725.0,750.0,775.0,800.0,825.0,850.0,875.0,900.0,925.0,950.0,975.0,1000.0,1025.0,1050.0,1075.0,1100.0,1125.0,1150.0,1175.0,1200.0,1225.0,1250.0,1275.0,1300.0,1325.0,1350.0,1375.0,1400.0,1425.0,1450.0,1475.0,1500.0,1525.0,1550.0,1575.0,1600.0,1625.0,1650.0,1675.0,1700.0,1725.0,1750.0,1775.0,1800.0,1825.0,1850.0,1875.0,1900.0,1925.0,1950.0,1975.0,2000.0,2025.0,2050.0,2075.0,2100.0,2125.0,2150.0,2175.0,2200.0,2225.0,2250.0,2275.0,2300.0,2325.0,2350.0,2375.0,2400.0,2425.0,2450.0,2475.0,2500.0,2525.0,2550.0,2575.0,2600.0,2625.0,2650.0,2675.0,2700.0,2725.0,2750.0,2775.0,2800.0,2825.0,2850.0,2875.0,2900.0,2925.0,2950.0,2975.0,3000.0,
,0.009729746,0.01020215,0.010485369,0.010737832,0.010989118,0.011247432,0.01151498,0.011791816,0.012077133,0.012369777,0.012668477,0.012971963,0.013279023,0.013588533,0.013899469,0.014210917,0.014522067,0.014832217,0.01514076,0.015447184,0.015751062,0.016052044,0.016349853,0.016644272,0.016935142,0.017222353,0.017505836,0.01778556,0.018061523,0.018333747,0.018602277,0.018867169,0.019128493,0.019386326,0.019640747,0.019891837,0.020139675,0.020384337,0.02062589,0.020864395,0.021099902,0.021332453,0.021562077,0.021788789,0.022012596,0.022233487,0.022451441,0.022666424,0.022878389,0.023087275,0.023293011,0.023495514,0.02369469,0.023890436,0.024082638,0.024271176,0.024455921,0.024636739,0.024813489,0.024986026,0.025154204,0.025317872,0.025476881,0.025631078,0.025780316,0.025924446,0.026063326,0.026196815,0.026324782,0.0264471,0.026563648,0.026674317,0.026779006,0.026877625,0.026970094,0.027056348,0.027136332,0.027210006,0.027277345,0.027338337,0.027392986,0.027441313,0.027483353,0.02751916,0.027548802,0.027572365,0.027589951,0.027601679,0.027607686,0.027608123,0.027603158,0.027592975,0.027577774,0.027557768,0.027533185,0.027504268,0.027471273,0.027434465,0.027394125,0.027350543,0.027304019,0.027254862,0.02720339,0.027149929,0.027094812,0.027038376,0.026980965,0.026922927,0.026864615,0.026806381,0.026748585,0.026691582,0.026635734,0.0265814,0.026528939,0.02647871,0.026431072,0.026386381,0.026344993,0.026307261,
,0.009689975,0.010172001,0.010499878,0.010794564,0.011080679,0.011366442,0.011655169,0.011948207,0.012245951,0.01254828,0.012854778,0.013164858,0.013477837,0.01379299,0.014109582,0.014426892,0.014744234,0.015060963,0.015376487,0.01569027,0.016001833,0.016310756,0.016616679,0.016919296,0.017218352,0.017513646,0.017805018,0.018092354,0.018375574,0.018654632,0.018929512,0.019200222,0.01946679,0.019729261,0.019987694,0.020242158,0.020492726,0.020739478,0.020982493,0.02122185,0.021457621,0.021689878,0.021918681,0.022144086,0.022366135,0.022584863,0.022800293,0.023012434,0.023221286,0.023426835,0.023629055,0.023827909,0.024023346,0.024215305,0.024403714,0.02458849,0.024769541,0.024946765,0.025120054,0.025289292,0.025454354,0.025615116,0.025771444,0.025923204,0.026070261,0.026212477,0.026349716,0.026481843,0.026608726,0.026730238,0.026846254,0.026956659,0.027061342,0.027160203,0.02725315,0.027340102,0.027420988,0.02749575,0.027564344,0.027626739,0.027682917,0.027732877,0.027776633,0.027814215,0.027845671,0.027871064,0.027890474,0.027904,0.027911756,0.027913876,0.027910508,0.027901821,0.027887996,0.027869235,0.027845753,0.02781778,0.027785564,0.027749364,0.027709454,0.027666122,0.027619666,0.027570398,0.027518637,0.027464715,0.027408971,0.027351752,0.027293414,0.027234318,0.02717483,0.027115322,0.027056169,0.02699775,0.026940446,0.02688464,0.026830718,0.026779065,0.026730068,0.026684111,0.026641582,0.026602866,
,0.00968947,0.010139434,0.01044527,0.010722654,0.01099462,0.011268517,0.011547068,0.011831176,0.012120901,0.012415863,0.012715449,0.013018925,0.0133255,0.013634375,0.013944763,0.014255917,0.014567137,0.014877778,0.015187258,0.015495057,0.015800717,0.016103842,0.016404097,0.016701201,0.016994925,0.017285091,0.017571561,0.017854239,0.018133064,0.018408002,0.01867905,0.018946222,0.019209554,0.019469092,0.019724895,0.019977029,0.020225564,0.020470571,0.020712121,0.020950282,0.021185115,0.021416678,0.021645017,0.021870172,0.02209217,0.022311028,0.022526753,0.022739339,0.022948766,0.023155005,0.023358014,0.023557738,0.023754112,0.023947059,0.024136493,0.024322318,0.024504428,0.02468271,0.024857045,0.025027304,0.025193358,0.025355069,0.0255123,0.025664909,0.025812756,0.025955697,0.026093595,0.02622631,0.026353711,0.026475667,0.026592055,0.02670276,0.026807674,0.026906698,0.026999743,0.02708673,0.027167594,0.027242282,0.027310753,0.027372981,0.027428955,0.027478679,0.027522174,0.027559476,0.027590638,0.02761573,0.027634838,0.027648066,0.027655537,0.027657387,0.027653773,0.027644866,0.027630854,0.027611941,0.027588347,0.027560307,0.02752807,0.027491898,0.027452068,0.027408868,0.027362598,0.027313567,0.027262098,0.02720852,0.02715317,0.027096394,0.027038545,0.026979979,0.026921061,0.026862157,0.026803637,0.026745876,0.026689248,0.026634131,0.026580902,0.02652994,0.026481624,0.026436331,0.02639444,0.026356328,
,0.009580251,0.009982855,0.010286924,0.010572825,0.010856536,0.011143078,0.011434202,0.011730365,0.012031407,0.012336852,0.012646058,0.012958296,0.013272807,0.013588836,0.013905648,0.014222554,0.014538911,0.014854133,0.015167695,0.015479129,0.015788032,0.016094056,0.016396909,0.016696354,0.0169922,0.017284302,0.017572554,0.017856889,0.018137268,0.018413682,0.018686143,0.018954683,0.019219351,0.019480205,0.019737313,0.019990747,0.020240584,0.020486899,0.020729765,0.02096925,0.021205418,0.021438324,0.021668015,0.021894525,0.022117882,0.0223381,0.02255518,0.022769114,0.022979878,0.023187439,0.02339175,0.023592754,0.02379038,0.02398455,0.024175171,0.024362146,0.024545366,0.024724714,0.024900067,0.025071298,0.025238272,0.025400851,0.025558896,0.025712264,0.025860813,0.026004402,0.026142889,0.026276138,0.026404016,0.026526393,0.026643149,0.026754168,0.026859343,0.026958577,0.027051783,0.027138885,0.027219819,0.027294533,0.02736299,0.027425167,0.027481054,0.027530659,0.027574004,0.027611129,0.027642088,0.027666955,0.027685819,0.027698786,0.02770598,0.027707542,0.027703629,0.027694415,0.02768009,0.02766086,0.027636946,0.027608586,0.027576028,0.027539537,0.027499391,0.027455877,0.027409296,0.02735996,0.027308188,0.027254312,0.027198667,0.0271416,0.027083462,0.027024609,0.026965404,0.026906212,0.026847402,0.026789346,0.026732418,0.026676993,0.026623447,0.026572156,0.026523495,0.026477841,0.026435568,0.02639705,
,0.009609632,0.009863221,0.010056685,0.0102591,0.010480661,0.01072209,0.010981682,0.011257046,0.011545676,0.01184516,0.012153268,0.012467982,0.012787501,0.013110235,0.013434801,0.013759998,0.014084802,0.014408346,0.014729904,0.01504888,0.015364792,0.015677259,0.015985988,0.016290765,0.016591442,0.016887929,0.017180183,0.017468203,0.01775202,0.018031691,0.018307293,0.018578917,0.018846664,0.019110642,0.019370958,0.01962772,0.019881031,0.020130986,0.020377672,0.020621166,0.020861532,0.021098823,0.021333076,0.021564316,0.021792551,0.022017778,0.022239977,0.022459113,0.022675139,0.022887994,0.023097604,0.023303883,0.023506735,0.023706051,0.023901716,0.024093603,0.02428158,0.024465509,0.024645245,0.024820641,0.024991545,0.025157805,0.025319268,0.025475782,0.025627195,0.02577336,0.025914133,0.026049376,0.026178955,0.026302746,0.026420632,0.026532505,0.026638268,0.026737834,0.026831128,0.026918089,0.026998669,0.027072832,0.027140559,0.027201845,0.027256702,0.027305155,0.027347248,0.027383041,0.02741261,0.027436048,0.027453464,0.027464985,0.027470753,0.027470927,0.027465682,0.027455207,0.027439707,0.027419402,0.027394526,0.027365324,0.027332057,0.027294994,0.027254419,0.027210624,0.02716391,0.027114589,0.02706298,0.027009407,0.026954202,0.026897704,0.026840253,0.026782196,0.026723881,0.026665659,0.026607883,0.026550906,0.026495084,0.026440769,0.026388314,0.026338074,0.026290397,0.026245634,0.026204132,0.026166235,
,0.009585387,0.009869957,0.010100168,0.010329325,0.010567488,0.010817288,0.011079106,0.011352419,0.011636284,0.011929545,0.012230956,0.012539242,0.012853144,0.013171448,0.013493002,0.013816732,0.014141646,0.014466839,0.014791499,0.0151149,0.015436404,0.015755456,0.01607158,0.016384376,0.016693512,0.016998719,0.017299787,0.017596559,0.017888921,0.018176805,0.018460173,0.018739023,0.019013373,0.019283266,0.019548761,0.019809927,0.020066845,0.0203196,0.02056828,0.020812974,0.021053766,0.021290737,0.021523961,0.021753504,0.021979424,0.022201766,0.022420565,0.022635846,0.022847617,0.023055879,0.023260617,0.023461803,0.0236594,0.023853357,0.024043611,0.024230089,0.02441271,0.024591379,0.024765998,0.024936459,0.025102645,0.025264438,0.025421713,0.025574343,0.025722198,0.025865147,0.02600306,0.026135806,0.026263261,0.0263853,0.026501805,0.026612664,0.026717772,0.026817031,0.026910354,0.026997662,0.027078889,0.027153979,0.027222891,0.027285595,0.027342079,0.027392341,0.027436398,0.027474282,0.02750604,0.027531739,0.027551459,0.027565299,0.027573375,0.02757582,0.027572783,0.027564431,0.027550947,0.02753253,0.027509396,0.027481773,0.027449908,0.027414058,0.027374497,0.027331509,0.027285391,0.027236452,0.027185009,0.027131391,0.027075934,0.027018984,0.026960891,0.026902013,0.026842714,0.026783362,0.026724327,0.026665986,0.026608714,0.026552892,0.026498899,0.026447117,0.026397927,0.02635171,0.026308849,0.026269722,
,0.009722575,0.01000278,0.010194937,0.010394099,0.010614731,0.010858334,0.011123072,0.011406153,0.011704604,0.012015558,0.012336363,0.012664628,0.012998226,0.013335291,0.013674202,0.014013564,0.014352191,0.014689086,0.015023421,0.015354521,0.015681844,0.016004969,0.016323578,0.016637445,0.01694642,0.017250422,0.017549425,0.017843448,0.018132551,0.018416821,0.018696371,0.018971329,0.019241835,0.019508035,0.019770078,0.020028112,0.020282277,0.020532709,0.020779534,0.021022863,0.021262799,0.021499425,0.021732813,0.021963017,0.022190076,0.02241401,0.022634827,0.022852514,0.023067046,0.023278382,0.023486464,0.023691225,0.02389258,0.024090435,0.024284685,0.024475215,0.0246619,0.024844608,0.025023202,0.025197538,0.025367469,0.025532845,0.025693514,0.025849324,0.026000125,0.026145767,0.026286105,0.026420998,0.026550311,0.026673915,0.026791689,0.026903521,0.027009309,0.027108962,0.027202399,0.027289555,0.027370374,0.027444818,0.027512859,0.027574489,0.027629713,0.027678551,0.027721043,0.027757242,0.02778722,0.027811066,0.027828884,0.027840796,0.027846942,0.027847476,0.027842571,0.027832414,0.027817207,0.027797168,0.027772529,0.027743536,0.027710447,0.027673534,0.027633078,0.027589372,0.027542721,0.027493435,0.027441837,0.027388253,0.027333017,0.027276472,0.02721896,0.027160832,0.027102441,0.027044141,0.026986291,0.026929248,0.026873371,0.02681902,0.026766555,0.026716332,0.026668709,0.026624041,0.026582682,0.026544983,
,0.009650969,0.010021173,0.01029595,0.010560739,0.010831466,0.011112342,0.011404174,0.011706486,0.012018247,0.012338182,0.012664924,0.012997097,0.013333364,0.013672458,0.014013198,0.014354499,0.014695379,0.015034961,0.015372469,0.015707228,0.016038659,0.016366273,0.016689667,0.017008514,0.017322562,0.017631621,0.017935563,0.018234308,0.018527824,0.018816119,0.019099233,0.019377233,0.019650212,0.019918279,0.020181555,0.020440172,0.020694267,0.02094398,0.021189447,0.021430803,0.021668176,0.021901685,0.022131439,0.022357538,0.022580065,0.022799094,0.023014679,0.023226866,0.023435679,0.023641132,0.023843221,0.024041928,0.024237221,0.024429053,0.024617363,0.024802081,0.024983121,0.025160388,0.025333777,0.025503176,0.025668461,0.025829507,0.025986178,0.02613834,0.02628585,0.026428569,0.026566353,0.026699063,0.026826559,0.026948707,0.027065376,0.027176442,0.027281787,0.027381304,0.027474891,0.027562461,0.027643936,0.02771925,0.027788353,0.027851206,0.027907787,0.027958089,0.028002121,0.028039909,0.028071497,0.028096945,0.028116331,0.028129753,0.028137324,0.028139178,0.028135465,0.028126353,0.028112027,0.028092691,0.028068564,0.028039882,0.028006895,0.027969871,0.02792909,0.027884845,0.027837443,0.027787202,0.027734453,0.027679535,0.027622797,0.027564596,0.027505298,0.027445273,0.027384901,0.027324562,0.027264644,0.027205537,0.027147633,0.027091329,0.027037019,0.026985104,0.026935979,0.026890045,0.026847699,0.026809339,
